10137;Fossheim;Sophia;1971-06-23;Skolebakken 228;0
10138;Johnsen;Maren;1964-06-19;Fagertunveien 22;0
10139;Hagen;Isabella;1967-02-01;Elgveien 66;0
10140;Normann;Johannes;1957-08-23;Gåslandtunet 220;0
10141;Heiberg;Marthe;1963-03-05;Åsryggen 222;0
10142;Hansen;Martin;1992-10-31;Einervegen 143;0
10143;Antonsen;Levi;1965-09-19;Dikselveien 111;0
10144;Thomassen;Oliver;1987-02-13;Hofsfossveien 203;0
10145;Dahlen;Aslak;1952-05-30;Østre Bingsa industriveg 190;0
10146;Eriksen;Ahmed;1957-02-25;Glaservegen 210;0
10147;Buvik;Tiril;1936-02-17;Martin Døvings veg 197;0
10148;Rong;Signe;1949-09-06;Draupnerveien 65;0
10149;Nilsen;Sondre;1939-10-21;Wessels gate 8;0
10150;Høyland;Bendik;1963-05-07;Åsbieveien 197;0
10151;Lillehagen;Lily;1983-12-16;Hamarøybakken 12;0
10152;Aas;Tobias;1961-07-20;Ljabrukollen terrasse 234;0
10153;Dahl;Tommy;1978-09-08;Hesteskoen 48;0
10154;Henriksen;Miriam;1935-10-06;Sprinten 108;0
10155;Paulsen;Sofie;1999-12-30;Telthussmauet 97;0
10156;Rygh;Elea;1992-06-03;Underlia 150;0
10157;Stormoen;Rikke;1959-10-17;Apenesbakken 229;0
10158;Refvik;Sander;1974-08-23;Kjøpmannsgata 59;0
10159;Bjerkan;Vilje;1939-01-31;Røykåsveien 12;0
10160;Evju;Ea;1981-11-07;Meierkollen 60;0
10161;Kristiansen;Elina;1957-10-25;Strykerveien 214;0
10162;Haave;Leo;1961-09-20;Skarpåsveien 130;0
10163;Haukenes;Christian;1953-12-10;Skreddersmauet 224;0
10164;Eriksen;Ida;1944-09-21;Øvre Sørliveg 41;0
10165;Brevik;Tomine;1977-05-04;Otto Blehrs vei 161;0
10166;Jenssen;Iselin;1947-05-24;Nøkken 132;0
10167;Grøneng;Jens;1993-08-10;Olinejordet 86;0
10168;Langås;Leon;1992-01-24;Ellingsrudkleiva 70;0
10169;Gundersen;Liva;1990-11-02;Brynesteinveien 185;0
10170;Rønning;Alva;1998-02-21;Linegralia 163;0
10171;Balstad;Milla;1985-01-13;Finstadsletta 204;0
10172;Hole;Isabel;1970-03-22;Nils Hønsvaldsgate 18;0
10173;Flåten;Odin;1963-11-10;Solbergkroken 75;0
10174;Larsen;Isabella;1934-07-13;Hunsrødkroken 162;0
10175;Høyland;Emma;1978-04-16;Kjulsliveien 220;0
10176;Westrum;Nikolai;1998-04-18;Smørsteinåsen 184;0
10177;Karlsen;Thea;1962-02-12;Kongshavnveien 100;0
10178;Brevik;Tuva;1985-04-19;Apanesveien 139;0
10179;Grande;Cassandra;1984-10-30;Vaskernveien 53;0
10180;Eng;Amy;1979-10-24;Nordstrandvegen 88;0
10181;Krogstad;Freya;1944-03-25;Rådyrbakken 129;0
10182;Andersen;Erica;1965-12-01;Rosendalsgata 198;0
10183;Ross;Alan;1953-02-17;Klefstadhaugen 197;0
10184;Berg;Fabian;1942-09-16;Bekkeveien 245;0
10185;Lindberg;Johanne;1934-01-16;Svalevegen 169;0
10186;Aske;Erik;1949-07-21;Kongleveien 107;0
10187;Frantzen;Angelica;1980-06-10;Strand 7;0
10188;Tran;Matheo;1941-05-14;Karl Andersens vei 199;0
10189;Løvaas;Jon;1990-12-05;Leiv Eirikssons vei 196;0
10190;Johannessen;Ferdinand;1973-05-15;Solfjellstubben 118;0
10191;Christensen;Armin;1952-10-08;Steinullbakken 94;0
10192;Egeland;Ingrid;1988-10-04;Eplehagan 221;0
10193;Glesnes;Marius;1967-12-18;Risbakken 126;0
10194;Aspaas;Jonas;1994-11-11;Christian Skredsvigs vei 195;0
10195;Rugland;Elling;1988-08-06;Kristian Augusts gate 225;0
10196;Sæther;Martine;1987-10-11;Hellesknatten 185;0
10197;Isdal;Leander;1972-05-29;Fagervollen 195;0
10198;Gabrielsen;Daniel;1965-12-31;Holstlia 6;0
10199;Nordbø;Nicolai;1939-05-12;Nordskogen 219;0
10200;Ahmadi;Brede;1939-12-31;Gjermundsens vei 84;0
10201;Kvalheim;Maria;1963-10-09;Vollsletta 216;0
10202;Høiseth;Gard;1936-11-07;Tørkoppveien 131;0
10203;Lien;Sofia;1978-04-16;Persokkrossen 131;0
10204;Karlsen;Jesper;1977-07-31;Harton Furøs gate 75;0
10205;Lid;Simon;1961-02-25;Kolsåslia 27;0
10206;Steinsvik;Lucas;1993-07-05;Mæbøveien 63;0
10207;Fjørtoft;Victoria;1996-12-26;Øvre Lynghaugen 27;0
10208;Løvlien;Alexander;1949-04-29;Orreveien 50;0
10209;Sveen;Niklas;1940-12-20;Blåskjellveien 157;0
10210;Mikkelsen;Sondre;1967-09-12;Rugdeveien 233;0
10211;Fossan;Eskil;1996-08-09;Holtsmarks vei 153;0
10212;Hove;Leon;1967-07-02;Gaupefaret 140;0
10213;Magnus;Magnus;1937-01-23;Raukveien 249;0
10214;Valen;Emily;1956-08-25;Skredderveien 237;0
10215;Wold;Magnus;1984-12-26;Buveien 12;0
10216;Meyer;Malin;1968-08-25;Erik Moens veg 76;0
10217;Søiland;Jonas;1977-11-29;Sørmarkbakken 17;0
10218;Arntsen;Tobias;1941-05-31;Skardsåsvegen 61;0
10219;Bjørnsen;Lars;1992-12-20;Lathari 186;0
10220;Greve;Emma;1999-09-06;Innstrandveien 222;0
10221;Stokke;Marie;1948-09-24;Florveien 194;0
10222;Torsvik;Leo;1997-08-19;Bjerkeliveien 242;0
10223;Martin;Michelle;1944-05-19;Høili plass 119;0
10224;Halseth;Runa;1955-10-14;Brages veg 7;0
10225;Hansen;Angelica;1972-05-04;Smørblomstveien 81;0
10226;Røssland;Liam;1983-07-07;Bankbakken 37;0
10227;Lid;Mohammad;1971-05-07;Rognvegen 44;0
10228;Thune;Julie;1967-09-04;Leiv Eriksons vei 74;0
10229;Yilmaz;Sigurd;1994-01-16;Hageveien 103;0
10230;Brun;Ayub;1949-09-20;Europaveien 244;0
10231;Phan;Oda;1966-07-03;Kirkebakken 103;0
10232;Ahmed;Oscar;1982-05-02;Oppen Gård 152;0
10233;Myhre;Einar;1987-06-04;Laksegata 81;0
10234;Ryeng;Mathilde;1950-06-18;Brages vei 29;0
10235;Lossius;Leonora;1956-05-14;Mo terrasse 193;0
10236;Østli;Cecilie;1982-09-08;Desiderias vei 22;0
10237;Løken;Johanne;1969-11-09;Innspurten 233;0
10238;Pedersen;Thomas;1979-06-14;Alaskasvingen 150;0
10239;Skauge;Adrian;1941-08-13;Mor Go Hjertas vei 151;0
10240;Brenna;Iben;1992-05-04;Kaspara Larsens vei 187;0
10241;Sørgård;Thomas;1940-01-03;Lerstadlia 161;0
10242;Jensen;Albert;1968-06-03;Bjørn Wirkolas vei 156;0
10243;Smeby;Magnus;1973-05-30;Dåpanveien 138;0
10244;Rustand;Ellinor;1989-03-20;Bergensveien 51;0
10245;Selle;Lars;1975-10-27;Petter Olderskogs gate 140;0
10246;Kaur;Marie;1971-11-18;Toppenhaugberget 150;0
10247;Wilhelmsen;Eline;1993-04-30;Steinstuvegen 205;0
10248;Ramberg;Haakon;1953-10-10;Tråkket 182;0
10249;Slåtten;Ada;1994-08-08;Haralds vei 94;0
10250;Ødegård;Oscar;1996-09-13;Ekornstien 180;0
10251;Løvaas;Isak;1994-01-26;Vikoddvegen 57;0
10252;Reppen;Håvard;1978-12-18;Vallestrandveien 142;0
10253;Aakre;Vera;1952-03-27;Hillesøyvegen 143;0
10254;Strand;Viljar;1999-10-01;Øygardsvegen 107;0
10255;Ellefsen;Kristine;1948-04-26;Torkjel Haugeruds veg 165;0
10256;Lauritzen;Benjamin;1956-08-28;Løvåsveien 47;0
10257;Thoresen;Thor;1948-06-30;Nordeidedalen 216;0
10258;Ask;Christine;1944-07-14;Vestbakken 79;0
10259;Ødegaard;Tiril;1934-09-13;Magistratbakken 212;0
10260;Brubakken;Kristian;1987-12-04;Arnemannsveien 63;0
10261;Myhre;Muhammed;1983-05-10;Heggvegen 201;0
10262;Jørstad;Natalie;1965-08-08;Frøyas vei 41;0
10263;Håland;Vetle;1986-08-21;Åskleiva 183;0
10264;Worren;Gard;1969-03-11;Hvitveisen 92;0
10265;Erichsen;Olivia;1957-06-19;Industriveien 95;0
10266;Ødegård;Sophia;1992-08-05;Bekkefaret 88;0
10267;Erichsen;Pia;1950-12-20;Kreklingbakken 221;0
10268;Thomassen;Mikkel;1989-10-18;Maurtuveien 129;0
10269;Nordal;Hermann;1938-09-27;Finnemanns plass 152;0
10270;Danielsen;Håkon;1993-08-23;Byveien 224;0
10271;Frøyland;Sandra;1964-03-07;Berntvegen 79;0
10272;Jensen;Luna;1972-09-15;Framnesveien 42;0
10273;Paulsen;Elias;1968-02-01;Nestoppen 38;0
10274;Kvamme;Wilmer;1963-04-10;Haslum terrasse 191;0
10275;Hermansen;Torgeir;1969-02-19;Almåshaugane 32;0
10276;Iversen;Maja;1994-04-10;Kvennhusvegen 45;0
10277;Kristoffersen;Lars;1940-11-01;Flintegata 45;0
10278;Johansen;William;1995-07-10;Åstadbakken 154;0
10279;Hansen;Aleksander;1992-09-25;Nyborgstubben 203;0
10280;Haaland;Julian;1962-02-05;Henstadkollen 105;0
10281;Ryen;Anna;1948-01-13;Eivindsvegen 26;0
10282;Paulsen;Sofia;1997-01-15;Rudskroken 13;0
10283;Skau;Maxim;1991-12-24;Ballings gate 207;0
10284;Størdal;Kristoffer;1977-01-13;Nygata 21;0
10285;Hagen;Eskil;1955-04-12;Kruneli 237;0
10286;Drønen;Serina;1955-11-11;Travparkveien 32;0
10287;Tran;Olivia;1941-02-18;Lykkjevegen 241;0
10288;Holen;Johan;1988-08-01;Huginveien 186;0
10289;Jørgensen;Frida;1952-09-17;Lahelle Brygge 190;0
10290;Hansen;Eline;1978-04-22;Skjerpeveien 201;0
10291;Minge;Mathias;1960-04-14;Steingata 238;0
10292;Olsen;Martine;1978-08-05;Rustå 226;0
10293;Jensen;Aslak;1964-03-14;Hildes vei 186;0
10294;Ellingsen;Mille;1943-06-30;Uradalsvegen 64;0
10295;Torp;Matilda;1949-10-05;Søndre Kullerød 142;0
10296;Dale;Bjørn;1948-10-01;Voie Ringvei 159;0
10297;Aalvik;Henrikke;1946-01-15;Kvernengbakken 209;0
10298;Berntsen;Sindre;1976-10-11;Løkkeveien 36;0
10299;Digre;Petter;1985-10-29;Kvartsveien 143;0
10300;Vollan;Eskil;1978-03-09;Rasmus Sandviks vei 237;0
10301;Erdal;Maia;1937-12-16;Frøylandtunet 115;0
10302;Eikrem;Anna;1965-06-30;Jektvikveien 147;0
10303;Haugen;Ingrid;1943-05-24;Embetsveien 158;0
10304;Hussain;Mia;1955-04-17;Klettevegen 170;0
10305;Furu;Leander;1975-04-08;Rismoveien 24;0
10306;Haug;Maya;1980-12-26;Sildvikgata 93;0
10307;Haugland;Magnus;1983-12-17;Apalveien 117;0
10308;Gundersen;Ida;1977-03-05;Signalveien 171;0
10309;Grimstad;Vetle;1958-12-24;Folefossveien 246;0
10310;Aasland;Henriette;1937-09-24;Vassvikveien 207;0
10311;Volden;Rachel;1969-06-26;Pans vei 187;0
10312;Pedersen;Eivind;1985-09-14;Marie Wexelsens veg 171;0
10313;Hanssen;Hedda;1979-09-04;Øverliveien 188;0
10314;Bjørgen;Halvor;1966-02-09;Singsliveien 218;0
10315;Rogstad;Celine;1949-05-22;Haakonsvernveien 128;0
10316;Pedersen;Even;1961-10-24;Langerudsvingen 182;0
10317;Eilertsen;Eirill;1969-06-19;Movegen 176;0
10318;Haaland;Alexander;1944-11-15;Sletteheia 180;0
10319;Schei;Amalie;1934-08-07;Våttavegen 170;0
10320;Eide;Mia;1976-07-07;Tore Hunds vei 140;0
10321;Schanche;Aleksander;1993-11-11;Fyrgata 160;0
10322;Sandnes;Tuva;1960-08-07;Stuffen 60;0
10323;Brynildsen;Mathilde;1936-07-14;Bolgveien 161;0
10324;Fredriksen;Oda;1997-05-15;Sjukehusgata 137;0
10325;Utheim;Henrik;1946-02-09;Vardaleitet 132;0
10326;Nygaard;Hermine;1976-12-21;Tollinspektør Thues gate 21;0
10327;Pettersen;Leander;1989-07-01;Henrik Ibsens vei 158;0
10328;Opheim;Monika;1953-12-06;Raveien 241;0
10329;Sandum;Eline;1998-03-12;Staurhaugen 9;0
10330;Lindseth;Synne;1953-11-26;Mor Taraldsens vei 176;0
10331;Meland;Lisa;1980-07-18;Gamle Stemvei 139;0
10332;Johansen;Joar;1959-05-19;Årekjerret 205;0
10333;Zahl;Tobias;1957-02-05;Garnveien 75;0
10334;Moen;Peder;1950-06-06;Lachmanns vei 9;0
10335;Løkken;Fredrik;1948-10-22;Åsryggen 9;0
10336;Gjerde;Jonas;1988-05-16;Lauvåslia 94;0
10337;Richter;Signe;1971-01-26;Bekkefaret 203;0
10338;Halden;Sarah;1951-06-30;Idavollen 8;0
10339;Jacobsen;Emil;1981-06-30;Tinius Olsens gate 187;0
10340;Aase;Filip;1940-06-17;Stoaveien 33;0
10341;Jensen;Mohamed;1950-11-02;Bamseveien 106;0
10342;Lund;Storm;1942-08-28;Svedjanvegen 14;0
10343;Normann;Jørgen;1939-08-23;Kleivmyrvegen 64;0
10344;Tollefsen;Isaac;1958-07-06;Sykehusveien 228;0
10345;Skaug;Ole;1979-04-09;Kvernhusvegen 186;0
10346;Aulie;Emil;1990-08-26;Skjærgårdsveien 11;0
10347;Heggen;Thea;1950-10-26;Grubegata 102;0
10348;Solli;Eline;1963-04-10;Sommerfeldts gate 240;0
10349;Bergem;Oliver;1938-06-18;Rognalleen 248;0
10350;Finstad;Selma;1960-01-11;Jørgen C Knudsens veg 80;0
10351;Braut;Mille;1980-09-23;Myrullveien 60;0
10352;Pedersen;Alexander;1975-10-09;Øvre Høn terrasse 75;0
10353;Larsen;Isak;1972-11-03;Liljevegen 202;0
10354;Aanes;Ludvig;1935-12-20;Synnøves veg 32;0
10355;Gulbrandsen;Alex;1998-06-14;Syftesokveien 214;0
10356;Øverby;Selma;1990-09-27;Petersplass 86;0
10357;Bækken;Amalie;1998-10-11;Brannhaugen 162;0
10358;Hansen;Thomas;1964-04-29;Jernverksgata 228;0
10359;Bjørn;Isabell;1934-03-05;Monsbakken 52;0
10360;Eriksen;Leon;1985-06-13;Stokkanhaugen 220;0
10361;Yri;Ida;1952-01-28;Sildrevegen 148;0
10362;Borgersen;Elliot;1968-08-31;Kanalveien 29;0
10363;Ervik;Kristian;1984-11-21;Harhauggata 228;0
10364;Sørensen;Emilian;1948-05-16;Orreveien 141;0
10365;Helland;Noah;1984-10-09;Urdveien 243;0
10366;Halseth;Frida;1985-05-14;Konkoigata 158;0
10367;Arntsen;Ludvig;1959-03-23;Knut Johnsens vei 197;0
10368;Larsen;Erle;1991-11-02;Halsvegen 216;0
10369;Jensen;Liam;1995-06-09;Bakkelundveien 132;0
10370;Hunstad;Kristiane;1973-10-06;Liaveien 102;0
10371;Olsen;Christian;1961-04-19;Noltens vei 181;0
10372;Røren;John;1996-01-29;Naustveien 47;0
10373;Olsen;Eirik;1948-04-30;Bergerveien 81;0
10374;Møgster;Isabella;1942-10-30;Midtre Tuft 24;0
10375;Olsen;Johannes;1960-03-28;Langsethvegen 85;0
10376;Rønningen;Leah;1954-07-30;Kalvskinnsgata 24;0
10377;Gilde;Eiril;1960-03-24;Sildråpevegen 44;0
10378;Tønnessen;Elina;1997-05-20;Fastings gate 186;0
10379;Jakobsen;Aisha;1956-08-30;Tønsnesvegen 155;0
10380;Thoresen;Fredrik;1939-03-23;Jakob Vingsands veg 228;0
10381;Landsem;Signe;1984-06-05;Kremlestien 224;0
10382;Bjerkelund;Aksel;1990-05-30;Ringduevegen 250;0
10383;Iversen;Sofia;1945-05-04;Skrubbhågvegen 30;0
10384;Ressem;Jonathan;1952-12-15;Libakken 13;0
10385;Svensson;Silje;1933-10-16;Tiurvegen 5;0
10386;Skeie;Gustav;1973-10-01;Søreidåsen 156;0
10387;Karlsen;Lucas;1956-02-16;Nedre Rishalla 139;0
10388;Negård;Eleah;1959-07-29;Hammerlia 21;0
10389;Jørgensen;Lucas;1990-09-22;Tunet 140;0
10390;Nilsen;Aryan;1968-01-15;Sagmoen 165;0
10391;Sandberg;Victoria;1949-12-27;Klefstadhaugen 154;0
10392;Moen;Herman;1946-10-12;Lyngmovegen 108;0
10393;Olsen;Milla;1951-05-09;Reichweins gate 184;0
10394;Madsen;Edvin;1975-05-01;Marihandstien 73;0
10395;Kleiven;Martinius;1985-11-14;Vestern 70;0
10396;Wiken;Daniella;1978-02-08;Flatevad 16;0
10397;Engebakken;Mina;1940-01-27;Vestre Hatlaåsen 211;0
10398;Hansen;Lars;1986-03-02;Bjørkestien 18;0
10399;Thorsen;Ask;1949-12-07;Fjellknattveien 80;0
10400;Aga;Sofie;1970-02-17;Hammersenggutua 198;0
10401;Fevang;Adrian;1958-09-05;Foreningsgaten 118;0
10402;Håland;Cornelia;1968-07-04;Orkdølavegen 141;0
10403;Flaten;Jonah;1975-12-18;Fleskerudveien 58;0
10404;Westad;Nora;1976-08-27;Mauds vei 92;0
10405;Herdlevær;Samuel;1953-10-21;Øytunveien 86;0
10406;Bråthen;Daniel;1997-04-16;Ullerålsgata 35;0
10407;Nordeng;Helena;1948-11-29;Åsveien 61;0
10408;Skoge;Samira;1935-04-28;Kjørbekkdalen 19;0
10409;Bøe;Johanne;1935-03-11;Skolestredet 141;0
10410;Haugland;Helin;1993-02-07;Skiviklia 99;0
10411;Teigen;Sara;1959-05-08;Sommerroåsen 210;0
10412;Selnes;Mira;1975-03-28;Havertveien 225;0
10413;Andersen;Anton;1968-02-26;Storemyrvegen 192;0
10414;Wolden;Emilie;1948-08-29;Reidar Sendemanns gate 243;0
10415;Olafsen;Mikkel;1970-09-18;Dronning Åstas gate 67;0
10416;Dale;Oda;1944-04-17;Arbeidersamfunnets plass 202;0
10417;Gundersen;Ludvig;1940-06-15;Mellombølgen 186;0
10418;Buan;Ada;1981-01-09;Olleveien 114;0
10419;Pham;Marius;1994-07-13;Stubbeløkkveien 21;0
10420;Husevåg;Ida;1962-05-13;Skjellestadjordet 136;0
10421;Forbord;Oliver;1997-11-19;Libakkfaret 151;0
10422;Soldal;Malin;1954-09-20;Blåklokkeveien 46;0
10423;Midtun;Tommy;1934-03-19;Kobbervikdalen 72;0
10424;Stokke;Rakel;1996-02-24;Sandbekkveien 99;0
10425;Kvammen;Malin;1983-10-16;Snarestien 107;0
10426;Vo;Marcus;1937-07-29;Kortbølgen 51;0
10427;Hansen;Vilje;1979-06-24;Strømsdalen 23;0
10428;Dahle;William;1988-10-29;Frydenberggata 174;0
10429;Pedersen;Emma;1945-05-28;Smølaveien 136;0
10430;Syed;Isabella;1982-04-20;Traudalen 95;0
10431;Bjerkestrand;Håvard;1960-05-03;Kilen 225;0
10432;Wennevold;Linnea;1972-10-06;Krokhallet 80;0
10433;Jacobsen;William;1945-08-25;Skogløkken 227;0
10434;Skeie;Weronika;1937-08-30;Rådhustunet 151;0
